City,Country,Year,Temp
Ambon,Indonesia,2013,26.9955
Ambur,India,2013,28.72808333
Americana,Brazil,2013,21.49836364
Amersfoort,Netherlands,2012,10.07825
Amiens,France,2013,10.64158333
Amravati,India,2013,26.06409091
Amritsar,India,2012,24.36558333
Amroha,India,2013,25.59491667
Amsterdam,Netherlands,2013,9.240666667000001
Anapolis,Brazil,2013,23.42827273
Anaheim,United States,2013,17.13166667
Anand,India,2013,27.17066667
Ananindeua,Brazil,2013,27.77927273
Anantapur,India,2012,28.42233333
Anbu,China,2013,22.36691667
Anchorage,United States,2013,-1.994583333
Ancona,Italy,2013,14.51636364
Anda,China,2012,4.0715
Andijon,Uzbekistan,2013,11.93275
Angeles,Philippines,2013,27.57772727
Angers,France,2012,11.985999999999999
Angra Dos Reis,Brazil,2013,22.74125
Angren,Uzbekistan,2013,11.679
Anjo,Japan,2013,14.74954545
Ankang,China,2012,12.7185
Ankara,Turkey,2020,41.73134328
Ann Arbor,United States,2013,9.7195
Anqing,China,2013,15.98627273
Anqiu,China,2012,12.732999999999999
Anshan,China,2013,7.490333333
Anshun,China,2013,14.92041667
Antakya,Turkey,2013,19.67381818
Antalya,Turkey,2012,12.89383333
Antananarivo,Madagascar,2020,69.43955224
Antioch,United States,2013,15.33866667
Antipolo,Philippines,2013,27.57772727
Antofagasta,Chile,2012,16.89625
Antsirabe,Madagascar,2013,20.60125
Antwerp,Belgium,2013,9.927583333
Anyang,China,2012,10.78891667
Apeldoorn,Netherlands,2013,9.47025
Apodaca,Mexico,2013,23.081
Apopa,El Salvador,2013,26.13058333
Apucarana,Brazil,2012,23.16825
Aqtobe,Kazakhstan,2013,7.1014166670000005
Ara,India,2013,25.48691667
Aracatuba,Brazil,2013,24.47727273
Aracaju,Brazil,2012,26.34108333
Arad,Romania,2013,11.60466667
Araguaina,Brazil,2013,27.426
Arapiraca,Brazil,2012,26.34108333
Araraquara,Brazil,2013,23.00241667
Araras,Brazil,2013,23.02025
Araruama,Brazil,2013,24.99545455
Araucaria,Brazil,2012,18.79883333
Arequipa,Peru,2013,20.623
Arica,Chile,2013,19.78
Arjawinangun,Indonesia,2012,25.592
Arlington,United States,2013,18.85933333
Armenia,Colombia,2013,22.6995
Arnhem,Netherlands,2013,9.240666667000001
Arusha,Tanzania,2013,22.12245455
Arvada,United States,2012,4.329333333
Aryanah,Tunisia,2013,20.45525
Asahikawa,Japan,2013,4.9726363639999995
Asaka,Japan,2012,13.11325
Asansol,India,2013,26.15208333
Asfi,Morocco,2013,18.70391667
Asgabat,Turkmenistan,2013,16.01545455
Ashdod,Israel,2012,20.66441667
Ashikaga,Japan,2013,13.37283333
Ashqelon,Israel,2013,21.22683333
Asmara,Eritrea,2013,25.27263636
Astana,Kazakhstan,2012,2.5019166669999997
Astanajapura,Indonesia,2013,25.63066667
Asuncion,Paraguay,2013,23.71709091
Athens,Greece,2013,19.43483333
Atibaia,Brazil,2013,20.843000000000004
Atlanta,United States,2012,16.17225
Atsugi,Japan,2013,13.37283333
Atyrau,Kazakhstan,2013,10.722999999999999
Auckland,New Zealand,2020,65.10373134
Augsburg,Germany,2012,5.8760833329999995
Aurangabad,India,2013,26.02933333
Aurora,United States,2013,10.56925
Austin,United States,2012,21.55608333
Avadi,India,2013,29.85366667
Awassa,Ethiopia,2013,19.93808333
Ayacucho,Peru,2012,11.23791667
Ayer Itam,Malaysia,2013,28.18608333
Azamgarh,India,2013,25.28883333
Azare,Nigeria,2013,27.88381818
Babakan,Indonesia,2013,25.63066667
Bac Lieu,Vietnam,2013,27.94209091
Bacau,Romania,2012,9.216583332999999
Bacolod,Philippines,2013,27.8035
Bacoor,Philippines,2013,27.50591667
Badajoz,Spain,2013,16.38490909
Badalona,Spain,2012,17.50741667
Badaojiang,China,2013,3.677
Badlapur,India,2013,27.17716667
Bafoussam,Cameroon,2013,23.84854545
Baghdad,Iraq,2013,24.96416667
Baglan,Afghanistan,2013,11.75908333
Baguio,Philippines,2012,25.99058333
Bahadurgarh,India,2013,25.98358333
Baharampur,India,2013,26.58708333
Bahawalnagar,Pakistan,2013,24.919
Bahawalpur,Pakistan,2012,26.11016667
Bahia Blanca,Argentina,2013,15.69908333
Bahir Dar,Ethiopia,2013,19.78158333
Baia Mare,Romania,2012,10.52875
Baicheng,China,2013,4.185916667
Baidyabati,India,2013,26.58708333
Baiyin,China,2013,6.6252727270000005
Bakersfield,United States,2012,16.98225
Baku,Azerbaijan,2013,14.16733333
Baleshwar,India,2012,27.15016667
Balikpapan,Indonesia,2013,27.28383333
Baliuag,Philippines,2013,27.50591667
Ballia,India,2013,24.60672727
Bally,India,2012,26.93508333
Balti,Moldova,2013,10.60908333
Baltimore,United States,2013,12.90191667
Balurghat,India,2013,25.48909091
Bama,Nigeria,2012,28.57158333
Bamako,Mali,2013,27.59283333
Bamenda,Cameroon,2013,23.72016667
Banda,India,2013,25.18872727
Banda Aceh,Indonesia,2012,27.31658333
Bandar Maharani,Malaysia,2013,27.49825
Bandar Penggaram,Malaysia,2013,27.03936364
Bandung,Indonesia,2013,25.63066667
Bangalore,India,2013,26.07054545
Bangaon,India,2012,26.93508333
Bangkok,Thailand,2013,28.495
Bangui,Central African Republic,2020,81.41343284
Banjaran,Indonesia,2012,25.592
Banjarmasin,Indonesia,2013,27.14666667
Bankura,India,2013,25.814
Bansbaria,India,2013,26.31718182
Bantou,China,2012,19.97575
Banyuwangi,Indonesia,2013,26.90725
Baoding,China,2013,7.7655
Baoji,China,2013,11.215
Baoshan,China,2012,2.7911666669999997
Barakpur,India,2013,26.79675
Baranagar,India,2013,26.58708333
Barasat,India,2013,26.31718182
Barbacena,Brazil,2012,20.64533333
Barcelona,Spain,2020,55.43731343
Barddhaman,India,2013,26.31718182
Bareli,India,2012,25.58425
Bari,Italy,2013,16.96525
Baripada,India,2013,26.58227273
Barisal,Bangladesh,2012,26.28358333
Barnala,India,2013,25.3975
Barra Mansa,Brazil,2012,20.64533333
Barrancabermeja,Colombia,2013,26.12875
Barranquilla,Colombia,2013,27.516
Barreiras,Brazil,2013,26.31636364
Barretos,Brazil,2012,22.955
Barrie,Canada,2013,7.6755
Barsi,India,2013,27.05908333
Barueri,Brazil,2013,20.843000000000004
Basel,Switzerland,2013,7.637833333
Basildon,United Kingdom,2013,9.369166667
Basirhat,India,2013,26.31718182
Basti,India,2012,25.75408333
Bat Yam,Israel,2013,21.24775
Batala,India,2013,23.86636364
Batangas,Philippines,2012,27.19658333
Batman,Turkey,2013,17.21975
Baton Rouge,United States,2013,20.74533333
Baturaja,Indonesia,2012,25.9465
Bauchi,Nigeria,2013,27.6495
Bauru,Brazil,2013,23.89733333
Bayamo,Cuba,2013,26.81491667
Bayrut,Lebanon,2012,20.19166667
Beaumont,United States,2013,21.09766667
Beawar,India,2013,26.92625
Begusarai,India,2013,25.62836364
Beian,China,2012,1.9824166669999999
Beibei,China,2013,17.691
Beihai,China,2013,23.41741667
Beipiao,China,2013,7.937727272999999
Beira,Mozambique,2012,24.20491667
Beirut,Lebanon,2020,61.464179099999996
Bekasi,Indonesia,2013,27.35525
Belem,Brazil,2013,27.77927273
Belawan,Indonesia,2012,27.36925
Belfast,United Kingdom,2020,45.21268657
Belford Roxo,Brazil,2013,24.87041667
Belgaum,India,2013,26.58509091
Belgrade,Serbia,2013,12.11308333
Bellary,India,2013,28.47008333
Bellevue,United States,2013,8.711416667
Bello,Colombia,2012,19.74516667
Belo Horizonte,Brazil,2013,22.26133333
Bene Beraq,Israel,2013,20.18616667
Bengbu,China,2013,15.44318182
Benghazi,Libya,2012,20.0055
Bengkulu,Indonesia,2013,26.65566667
Benguela,Angola,2013,24.35241667
Benoni,South Africa,2013,15.90008333
Benxi,China,2013,7.307
Beppu,Japan,2013,14.98136364
Berbera,Somalia,2012,28.49883333
Bergamo,Italy,2013,10.31875
Bergen,Norway,2013,1.1950909090000001
Bergisch Gladbach,Germany,2012,9.7885
Berkeley,United States,2013,15.00516667
Berlin,Germany,2013,9.227833333
Bern,Switzerland,2020,43.4
Bertoua,Cameroon,2012,23.95658333
Besancon,France,2013,9.5095
Bethal,South Africa,2013,15.89625
Betim,Brazil,2013,22.23763636
Bhadravati,India,2013,26.45841667
Bhadreswar,India,2013,26.58708333
Bhagalpur,India,2013,25.62836364
Bhairab Bazar,Bangladesh,2012,25.02283333
Bharatpur,India,2013,26.22108333
Bharuch,India,2013,26.70736364
Bhatpara,India,2012,26.93508333
Bhavnagar,India,2013,27.60991667
Bhilai,India,2013,26.598000000000003
Bhilwara,India,2013,25.18418182
Bhimavaram,India,2012,28.40408333
Bhind,India,2013,25.90916667
Bhiwandi,India,2013,25.63191667
Bhiwani,India,2013,25.39136364
Bhopal,India,2012,25.82391667
Bhubaneswar,India,2013,27.45041667
Bhuj,India,2013,27.272
Bhusawal,India,2013,26.01363636
Bien Hoa,Vietnam,2012,28.24875
Bialystok,Poland,2013,7.0003333329999995
Bidar,India,2012,27.8465
Bielefeld,Germany,2013,9.277166667000001
Bihar,India,2013,25.24363636
Bijapur,India,2012,26.60858333
Bikaner,India,2013,26.90825
Bila Tserkva,Ukraine,2013,9.209416667000001
Bilaspur,India,2013,26.486
Bilbao,Spain,2020,55.11492537
Binangonan,Philippines,2013,27.20991667
Binjai,Indonesia,2013,27.60558333
Bintulu,Malaysia,2013,27.20645455
Binzhou,China,2012,13.15166667
Birigui,Brazil,2013,24.47727273
Birmingham,United Kingdom,2013,8.920833333
Birmingham,United States,2013,17.48675
Bisho,South Africa,2012,18.30783333
Bitung,Indonesia,2013,26.67483333
Blackburn,United Kingdom,2012,9.061166667
Blackpool,United Kingdom,2013,9.26625
Blantyre,Malawi,2013,23.28063636
Blitar,Indonesia,2012,25.89666667
Bloemfontein,South Africa,2013,16.40483333
Blumenau,Brazil,2013,22.0935
Boa Vista,Brazil,2013,28.17836364
Bobo Dioulasso,Burkina Faso,2012,28.14083333
Bochum,Germany,2013,9.277166667000001
Bogor,Indonesia,2013,26.71133333
Bogota,Colombia,2020,58.07014925
Bokaro,India,2013,25.814
Boksburg,South Africa,2013,16.00527273
Bologna,Italy,2012,13.24866667
Bolton,United Kingdom,2013,8.42225
Bombay,India,2020,82.38208955
Bonn,Germany,2012,9.7885
Bontang,Indonesia,2013,27.4515
Bordeaux,France,2020,52.31268657
Boshan,China,2012,13.72466667
Boston,United States,2013,9.244583333
Botad,India,2013,27.53083333
Botosani,Romania,2013,9.382545455
Botshabelo,South Africa,2012,14.62483333
Bottrop,Germany,2013,9.277166667000001
Botucatu,Brazil,2013,21.64525
Bournemouth,United Kingdom,2013,10.31991667
Bozhou,China,2013,15.79933333
Bradford,United Kingdom,2013,8.331
Braga,Portugal,2012,14.24691667
Braganca Paulista,Brazil,2013,21.00266667
Brahmapur,India,2013,27.0205
Braila,Romania,2013,11.28009091
Brakpan,South Africa,2012,15.890999999999998
Brasilia,Brazil,2020,73.84179104
Brasov,Romania,2013,9.82775
Brebes,Indonesia,2013,26.87091667
Breda,Netherlands,2013,8.857999999999999
Bremen,Germany,2012,9.195083333
Bremerhaven,Germany,2013,8.50375
Brescia,Italy,2013,10.31875
Brest,Belarus,2013,7.316272727
Brest,France,2012,11.97141667
Bridgeport,United States,2013,11.74408333
Brighton,United Kingdom,2013,10.19716667
Brisbane,Australia,2020,74.66268657
Bristol,United Kingdom,2013,8.920833333
Brits,South Africa,2013,19.01375
Brno,Czech Republic,2013,8.402909091
Brownsville,United States,2012,24.27516667
Brugge,Belgium,2013,10.07533333
Brunswick,Germany,2013,8.639333333
Brussels,Belgium,2020,46.91567164
Bucaramanga,Colombia,2013,26.12875
Bucharest,Romania,2020,45.74104478
Budapest,Hungary,2020,43.40820896
Budaun,India,2012,25.58425
Buenaventura,Colombia,2013,22.6995
Buffalo,United States,2013,9.22
Buga,Colombia,2013,22.65245455
Buhe,China,2013,17.43075
Bujumbura,Burundi,2013,21.57391667
Bukit Mertajam,Malaysia,2013,28.18608333
Bulandshahr,India,2013,25.73258333
Bulaon,Philippines,2013,27.57772727
Bulawayo,Zimbabwe,2012,20.28
Buon Me Thuot,Vietnam,2013,24.96325
Buraydah,Saudi Arabia,2013,26.48283333
Burbank,United States,2013,17.03441667
Burewala,Pakistan,2012,26.11016667
Burgas,Bulgaria,2013,14.5765
Burgos,Spain,2013,11.025
Burhanpur,India,2013,26.06409091
Bursa,Turkey,2012,12.71166667
Butuan,Philippines,2012,26.72675
Buzau,Romania,2013,9.921083333
Bydgoszcz,Poland,2013,7.924083333
Bytom,Poland,2013,8.164909091
Ca Mau,Vietnam,2012,27.96716667
Cordoba,Mexico,2013,23.98225
Cordoba,Spain,2013,17.24933333
Cucuta,Colombia,2012,21.60608333
Cabanatuan,Philippines,2013,27.34775
Cabo Frio,Brazil,2013,24.99545455
Cachoeirinha,Brazil,2013,19.37591667
Cachoeiro De Itapemirim,Brazil,2013,23.6525
Cadiz,Philippines,2013,27.89118182
Cadiz,Spain,2012,18.22291667
Cagayan De Oro,Philippines,2013,27.26708333
Cagliari,Italy,2013,17.26518182
Cainta,Philippines,2013,27.34775
Cairns,Australia,2013,23.66808333
Cajamarca,Peru,2013,17.70966667
Calama,Chile,2012,14.97408333
Calamba,Philippines,2013,27.18666667
Calcutta,India,2020,74.95970149
Calgary,Canada,2014,30.15714286
Cali,Colombia,2012,22.54258333
Cam Pha,Vietnam,2013,23.21375
Cam Ranh,Vietnam,2013,25.079
Camacari,Brazil,2013,26.43291667
Camaguey,Cuba,2012,25.86633333
Camaragibe,Brazil,2013,26.45833333
Cambridge,United Kingdom,2013,9.267416667
Cambridge,United States,2013,8.96425
Campeche,Mexico,2012,26.80216667
Campina Grande,Brazil,2013,26.0425
Campinas,Brazil,2013,20.94233333
Campo Grande,Brazil,2013,24.54183333
Can Tho,Vietnam,2013,28.51383333
Canberra,Australia,2020,63.37238806
Cancun,Mexico,2013,25.0835
Cangzhou,China,2012,13.84816667
Canoas,Brazil,2013,19.51783333
Cape Coral,United States,2012,24.08091667
Cape Town,South Africa,2013,16.55858333
Capiata,Paraguay,2013,23.98508333
Caracas,Venezuela,2020,80.26165414
Carapicuiba,Brazil,2013,21.02158333
Cardiff,United Kingdom,2013,8.807916667
Cariacica,Brazil,2013,23.69991667
Carmen,Mexico,2012,26.89025
Carrefour,Haiti,2013,27.20183333
Carrollton,United States,2013,18.7455
Cartagena,Colombia,2012,28.13325
Cartagena,Spain,2013,19.288
Cartago,Colombia,2013,22.74658333
Caruaru,Brazil,2013,24.386
Cary,United States,2012,15.93025
Casablanca,Morocco,2013,18.54558333
Cascavel,Brazil,2013,21.45341667
Castanhal,Brazil,2013,27.0765
Catamarca,Argentina,2012,19.67916667
Catanduva,Brazil,2013,23.93025
Catania,Italy,2013,16.91125
Caucaia,Brazil,2012,28.02
Cavite,Philippines,2013,27.316
Caxias Do Sul,Brazil,2013,19.00658333
Cebu,Philippines,2012,27.74108333
Cedar Rapids,United States,2013,10.53
Celaya,Mexico,2013,18.09233333
Chakwal,Pakistan,2013,23.07975
Chalco,Mexico,2012,16.41575
Champdani,India,2013,26.81141667
Chandannagar,India,2013,26.69883333
Chandausi,India,2013,25.12141667
Chandigarh,India,2012,14.12666667
Chandler,United States,2013,21.90991667
Chandpur,Bangladesh,2013,26.04
Chandrapur,India,2013,27.74491667
Changchun,China,2012,5.5165
Changde,China,2013,16.92941667
Changji,China,2013,7.18525
Changzhou,China,2013,16.81291667
Chaohu,China,2012,16.17241667
Chaoyang,China,2013,8.939666667000001
Chaozhou,China,2013,22.1555
Chapeco,Brazil,2013,20.02566667
Charleroi,Belgium,2013,10.51925
Charleston,United States,2013,19.09325
Charlotte,United States,2013,16.29408333
Chas,India,2012,26.211
Chattanooga,United States,2013,16.67408333
Chavakachcheri,Sri Lanka,2013,28.80466667
Chelmsford,United Kingdom,2012,10.06916667
Cheltenham,United Kingdom,2013,9.341666667
Chemnitz,Germany,2013,8.77525
Chengde,China,2012,7.656833333
Chengdu,China,2020,58.5238806
Chenghai,China,2013,22.1555
Chenzhou,China,2013,17.92483333
Cherkasy,Ukraine,2013,10.03341667
Chernihiv,Ukraine,2013,7.681916667
Chernivtsi,Ukraine,2012,9.196333333
Chesapeake,United States,2013,17.14291667
Chetumal,Mexico,2013,27.23408333
Chhapra,India,2013,24.9815
Chhatarpur,India,2012,25.78825
Chhindwara,India,2013,26.36633333
Chiang Mai,Thailand,2013,26.759
Chicago,United States,2013,10.67408333
Chiclayo,Peru,2013,20.73858333
Chifeng,China,2012,6.956833333
Chigasaki,Japan,2013,13.177999999999999
Chihuahua,Mexico,2013,17.72558333
Chikmagalur,India,2013,26.34158333
Chillan,Chile,2012,12.63625
Chilpancingo,Mexico,2013,21.84941667
Chimalhuacan,Mexico,2013,16.55891667
Chimbote,Peru,2013,18.58825
Chimoio,Mozambique,2013,23.15141667
Chinandega,Nicaragua,2012,27.92741667
Chincha Alta,Peru,2013,19.82833333
Chingola,Zambia,2013,21.29975
Chiniot,Pakistan,2013,24.76291667
Chishtian Mandi,Pakistan,2012,26.0775
Chisinau,Moldova,2013,11.37033333
Chitradurga,India,2013,25.71958333
Chittaurgarh,India,2012,25.44766667
Chitungwiza,Zimbabwe,2013,20.49791667
Chizhou,China,2013,16.28275
Chofu,Japan,2013,13.49733333
Choloma,Honduras,2012,24.60333333
Chon Buri,Thailand,2013,28.46508333
Chongqing,China,2013,17.64583333
Chorzow,Poland,2013,8.741583333
Chosica,Peru,2013,17.69983333
Christchurch,New Zealand,2013,10.67016667
Chula Vista,United States,2013,17.42458333
Chuncheng,China,2012,22.93925
Churu,India,2013,25.74266667
Chuzhou,China,2012,16.16541667
Ciamis,Indonesia,2013,25.59475
Ciampea,Indonesia,2013,26.7065
Cianjur,Indonesia,2013,25.648000000000003
Cibadak,Indonesia,2012,26.66275
Cibinong,Indonesia,2013,27.34841667
Cibitung,Indonesia,2013,27.35791667
Cicalengka,Indonesia,2013,25.648000000000003
Ciego De Avila,Cuba,2012,25.96158333
Cienfuegos,Cuba,2013,26.19416667
Cikampek,Indonesia,2013,25.642
Cikarang,Indonesia,2013,27.335
Cikupa,Indonesia,2012,27.38933333
Cilegon,Indonesia,2013,27.34841667
Cileungsi,Indonesia,2013,27.35791667
Cileunyi,Indonesia,2013,25.648000000000003
Cimahi,Indonesia,2012,25.57375
Cincinnati,United States,2013,13.4115
Ciomas,Indonesia,2013,26.7065
Ciparay,Indonesia,2013,25.648000000000003
Ciputat,Indonesia,2012,27.38933333
Cirebon,Indonesia,2013,25.59475
Cisaat,Indonesia,2013,26.7065
Cisarua,Indonesia,2013,27.335
Citeureup,Indonesia,2012,27.38933333
Ciudad Valles,Mexico,2013,21.86116667
Clarksville,United States,2012,16.44175
Clearwater,United States,2013,23.421
Cleveland,United States,2013,10.50975
Coacalco,Mexico,2013,16.44116667
Coatzacoalcos,Mexico,2013,26.06758333
Cochabamba,Bolivia,2013,15.81841667
Coimbra,Portugal,2012,14.22991667
Colatina,Brazil,2013,23.62658333
Colchester,United Kingdom,2013,9.395083332999999
Colima,Mexico,2013,21.70141667
Cologne,Germany,2012,9.9665
Colombo,Brazil,2013,18.81016667
Colombo,Sri Lanka,2020,83.14925373
Colorado Springs,United States,2013,9.33525
Columbia,United States,2012,17.75658333
Columbus,United States,2013,18.47583333
Comodoro Rivadavia,Argentina,2013,12.08041667
Conakry,Guinea,2020,82.51052632
Concepcion,Chile,2013,13.37508333
Concord,United States,2013,15.159
Concordia,Argentina,2013,19.663
Conselheiro Lafaiete,Brazil,2012,21.80058333
Constanta,Romania,2013,13.2465
Constantine,Algeria,2013,16.79875
Contagem,Brazil,2013,22.22483333
Copenhagen,Denmark,2020,42.32761194
Copiapo,Chile,2013,11.18058333
Coquimbo,Chile,2013,15.27008333
Coral Springs,United States,2013,23.67441667
Cordoba,Argentina,2012,18.1835
Cork,Ireland,2013,10.09841667
Corona,United States,2013,17.42458333
Coronel Fabriciano,Brazil,2012,21.18091667
Corpus Christi,United States,2013,23.12016667
Corrientes,Argentina,2013,21.75266667
Costa Mesa,United States,2013,17.42458333
Cotabato,Philippines,2012,26.87708333
Cotia,Brazil,2013,21.09691667
Cotonou,Benin,2020,83.81119403
Cottbus,Germany,2013,9.37325
Coventry,United Kingdom,2012,9.888
Cracow,Poland,2013,8.860083333
Craiova,Romania,2013,12.970999999999998
Criciuma,Brazil,2012,18.95858333
Cuautitlan Izcalli,Mexico,2013,16.44116667
Cuautla,Mexico,2013,21.83958333
Cubatao,Brazil,2013,20.88258333
Cuddapah,India,2012,29.10575
Cuenca,Ecuador,2013,21.93841667
Cuernavaca,Mexico,2013,21.76925
Cuiaba,Brazil,2013,25.80754545
Culiacan,Mexico,2012,26.05133333
Curico,Chile,2013,13.85966667
Curitiba,Brazil,2013,18.51490909
Curug,Indonesia,2012,27.36266667
Cusco,Peru,2013,11.481
Czestochowa,Poland,2013,8.754916667
Dusseldorf,Germany,2013,8.666090909
Da Lat,Vietnam,2012,24.86
Da Nang,Vietnam,2013,25.92716667
Daan,China,2013,18.58491667
Dabrowa Gornicza,Poland,2013,8.164909091
Dadiangas,Philippines,2012,27.55366667
Dadu,Pakistan,2013,26.77358333
Dagupan,Philippines,2013,26.14175
Dahuk,Iraq,2013,20.04045455
Daito,Japan,2012,15.20883333
Dakar,Senegal,2020,73.61268657
Dalian,China,2013,9.574
Daliang,China,2012,21.94933333
Dallas,United States,2013,19.48283333
Damaturu,Nigeria,2012,28.40875
Damoh,India,2013,25.71116667
Dandong,China,2013,9.415583332999999
Danshui,China,2013,21.80363636
Dar Es Salaam,Tanzania,2020,81.64552239
Darbhanga,India,2013,24.24208333
Darjiling,India,2013,22.04416667
Darmstadt,Germany,2013,8.096909091
Daska,Pakistan,2012,23.1025
Dasmarinas,Philippines,2013,27.20991667
Dasoguz,Turkmenistan,2013,15.1955
Datong,China,2013,3.462727273
Daugavpils,Latvia,2012,6.30825
Davao,Philippines,2013,26.43683333
Dawukou,China,2013,8.489545455
Daxian,China,2012,16.86658333
Dayton,United States,2013,12.29658333
Debre Zeyit,Ethiopia,2013,22.29816667
Debrecen,Hungary,2013,10.02563636
Dehra Dun,India,2012,23.98175
Dehri,India,2013,26.08275
Dehui,China,2013,4.755
Delhi,India,2020,69.41428571
Delicias,Mexico,2013,17.96258333
Delmas,Haiti,2013,27.16766667
Denizli,Turkey,2013,16.23363636
Denpasar,Indonesia,2012,26.55
Denton,United States,2013,19.48283333
Denver,United States,2013,9.521583332999999
Depok,Indonesia,2013,26.82525
Dera Ghazi Khan,Pakistan,2013,24.11783333
Dera Ismail Khan,Pakistan,2013,24.82509091
Derby,United Kingdom,2013,8.42225
Des Moines,United States,2013,10.7085
Dese,Ethiopia,2013,24.66790909
Detroit,United States,2012,11.16866667
Dewas,India,2013,25.48416667
Deyang,China,2013,11.8185
Dezhou,China,2012,13.6705
Dhaka,Bangladesh,2013,26.12475
Dhanbad,India,2013,25.814
Dharmavaram,India,2012,28.42233333
Dhaulpur,India,2013,26.22108333
Dhule,India,2013,25.85408333
Diadema,Brazil,2013,20.843000000000004
Dibrugarh,India,2012,19.67408333
Didao,China,2013,2.981583333
Digos,Philippines,2013,26.55658333
Dijon,France,2013,8.875090908999999
Dimapur,India,2012,22.94925
Dinajpur,Bangladesh,2013,25.74825
Dindigul,India,2013,26.50618182
Dingzhou,China,2012,7.829666667000001
Diourbel,Senegal,2013,28.33866667
Dire Dawa,Ethiopia,2013,29.06733333
Divinopolis,Brazil,2013,22.23763636
Dodoma,Tanzania,2013,23.07718182
Doha,Qatar,2020,73.62014925
Donghai,China,2013,22.36691667
Dongling,China,2013,6.5298181820000005
Dongtai,China,2012,15.21083333
Dongying,China,2013,13.24375
Dordrecht,Netherlands,2013,9.240666667000001
Dortmund,Germany,2013,8.781727273
Dos Hermanas,Spain,2012,18.015
Dos Quebradas,Colombia,2013,19.84116667
Douala,Cameroon,2013,25.18541667
Dourados,Brazil,2013,23.76063636
Downey,United States,2012,17.08958333
Dresden,Germany,2013,8.96325
Dubai,United Arab Emirates,2020,75.33880597
Dublin,Ireland,2020,44.664179100000005
Dudley,United Kingdom,2013,8.920833333
Duisburg,Germany,2013,8.95725
Dum Dum,India,2013,26.31718182
Dumaguete,Philippines,2013,27.12141667
Dumai,Indonesia,2013,27.49825
Dundee,United Kingdom,2013,6.361909091
Dunedin,New Zealand,2012,7.799416667000001
Dunhua,China,2013,2.830083333
Duque De Caxias,Brazil,2013,24.87041667
Durango,Mexico,2013,18.74525
Durban,South Africa,2012,21.24291667
Durgapur,India,2013,25.814
Durham,United States,2013,14.74275
Durres,Albania,2012,16.7025
Dushanbe,Tajikistan,2013,8.697666667
East London,South Africa,2013,18.53327273
East Los Angeles,United States,2012,17.08958333
Eastbourne,United Kingdom,2013,10.24366667
Ebetsu,Japan,2013,7.8020000000000005
Ebina,Japan,2013,12.60845455
Ecatepec,Mexico,2012,16.4265
